iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
BEL,Belgium,2020-08-17,78534.0,211.0,559.143,9944.0,5.0,9.286,6776.238,18.206,48.245,858.009,0.431,0.801,1.03,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-18,78897.0,363.0,555.571,9959.0,15.0,10.571,6807.559,31.321,47.937,859.304,1.294,0.912,1.02,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-19,79479.0,582.0,547.429,9969.0,10.0,9.857,6857.777,50.217,47.234,860.167,0.863,0.851,1.02,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-20,80178.0,699.0,569.571,9976.0,7.0,8.571,6918.089,60.313,49.145,860.771,0.604,0.74,1.02,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-21,80894.0,716.0,540.143,9985.0,9.0,8.714,6979.869,61.779,46.606,861.547,0.777,0.752,1.02,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-22,81468.0,574.0,514.143,9988.0,3.0,7.571,7029.396,49.527,44.362,861.806,0.259,0.653,1.0,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-23,81936.0,468.0,516.143,9992.0,4.0,7.571,7069.777,40.381,44.535,862.151,0.345,0.653,0.99,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-24,82092.0,156.0,508.286,9996.0,4.0,7.429,7083.237,13.46,43.857,862.496,0.345,0.641,0.98,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-25,82447.0,355.0,507.143,9996.0,0.0,5.286,7113.868,30.631,43.758,862.496,0.0,0.456,0.99,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-26,83030.0,583.0,507.286,9879.0,-117.0,-12.857,7164.172,50.304,43.771,852.401,-10.095,-1.109,1.0,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-27,83500.0,470.0,474.571,9884.0,5.0,-13.143,7204.725,40.554,40.948,852.832,0.431,-1.134,1.01,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-28,83952.0,452.0,436.857,9886.0,2.0,-14.143,7243.726,39.0,37.694,853.005,0.173,-1.22,1.02,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-29,84599.0,647.0,447.286,9891.0,5.0,-13.857,7299.552,55.826,38.594,853.436,0.431,-1.196,1.02,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-30,85042.0,443.0,443.714,9894.0,3.0,-14.0,7337.775,38.224,38.286,853.695,0.259,-1.208,1.03,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-31,85236.0,194.0,449.143,9895.0,1.0,-14.429,7354.515,16.739,38.754,853.782,0.086,-1.245,1.04,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-01,85487.0,251.0,434.286,9897.0,2.0,-14.143,7376.172,21.657,37.472,853.954,0.173,-1.22,1.05,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-02,85911.0,424.0,411.571,9898.0,1.0,2.714,7412.756,36.584,35.512,854.04,0.086,0.234,1.08,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-03,86544.0,633.0,434.857,9899.0,1.0,2.143,7467.374,54.618,37.521,854.127,0.086,0.185,1.11,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-04,87174.0,630.0,460.286,9901.0,2.0,2.143,7521.733,54.359,39.715,854.299,0.173,0.185,1.14,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-05,87825.0,651.0,460.857,9906.0,5.0,2.143,7577.904,56.171,39.765,854.731,0.431,0.185,1.16,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-06,88367.0,542.0,475.0,9907.0,1.0,1.857,7624.67,46.766,40.985,854.817,0.086,0.16,1.17,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-07,88769.0,402.0,504.714,9909.0,2.0,2.0,7659.356,34.686,43.549,854.99,0.173,0.173,1.19,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-08,89141.0,372.0,522.0,9912.0,3.0,2.143,7691.454,32.098,45.04,855.248,0.259,0.185,1.22,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-09,89691.0,550.0,540.0,9917.0,5.0,2.714,7738.91,47.456,46.593,855.68,0.431,0.234,1.25,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-10,90568.0,877.0,574.857,9917.0,0.0,2.571,7814.582,75.671,49.601,855.68,0.0,0.222,1.29,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-11,91537.0,969.0,623.286,9919.0,2.0,2.571,7898.191,83.609,53.78,855.852,0.173,0.222,1.32,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-12,92478.0,941.0,664.714,9923.0,4.0,2.429,7979.384,81.193,57.354,856.197,0.345,0.21,1.33,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-13,93455.0,977.0,726.857,9925.0,2.0,2.571,8063.684,84.3,62.716,856.37,0.173,0.222,1.34,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-14,94306.0,851.0,791.0,9927.0,2.0,2.571,8137.112,73.428,68.251,856.543,0.173,0.222,1.36,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-15,94795.0,489.0,807.714,9930.0,3.0,2.571,8179.305,42.193,69.693,856.801,0.259,0.222,1.37,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-16,95948.0,1153.0,893.857,9935.0,5.0,2.571,8278.79,99.486,77.126,857.233,0.431,0.222,1.4,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-17,97976.0,2028.0,1058.286,9936.0,1.0,2.714,8453.774,174.984,91.313,857.319,0.086,0.234,1.42,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-18,99649.0,1673.0,1158.857,9937.0,1.0,2.571,8598.128,144.353,99.991,857.405,0.086,0.222,1.41,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-19,100748.0,1099.0,1181.429,9944.0,7.0,3.0,8692.954,94.826,101.939,858.009,0.604,0.259,1.4,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-20,102295.0,1547.0,1262.857,9948.0,4.0,3.286,8826.436,133.482,108.965,858.355,0.345,0.284,1.39,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-21,103392.0,1097.0,1298.0,9950.0,2.0,3.286,8921.089,94.654,111.997,858.527,0.173,0.284,1.39,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-22,105226.0,1834.0,1490.143,9955.0,5.0,3.571,9079.334,158.245,128.576,858.959,0.431,0.308,1.39,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-23,106887.0,1661.0,1562.714,9959.0,4.0,3.429,9222.652,143.318,134.837,859.304,0.345,0.296,1.39,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-24,108768.0,1881.0,1541.714,9965.0,6.0,4.143,9384.953,162.3,133.025,859.821,0.518,0.357,1.38,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-25,110976.0,2208.0,1618.143,9969.0,4.0,4.571,9575.468,190.515,139.62,860.167,0.345,0.394,1.38,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-26,112803.0,1827.0,1722.143,9974.0,5.0,4.286,9733.109,157.641,148.594,860.598,0.431,0.37,1.37,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-27,114179.0,1376.0,1697.714,9980.0,6.0,4.571,9851.836,118.727,146.486,861.116,0.518,0.394,1.36,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-28,115353.0,1174.0,1708.714,9987.0,7.0,5.286,9953.134,101.298,147.435,861.72,0.604,0.456,1.36,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-29,117115.0,1762.0,1698.429,10001.0,14.0,6.571,10105.167,152.033,146.547,862.928,1.208,0.567,1.38,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-09-30,118452.0,1337.0,1652.143,10016.0,15.0,8.143,10220.528,115.362,142.554,864.222,1.294,0.703,1.4,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-01,121059.0,2607.0,1755.857,10023.0,7.0,8.286,10445.471,224.943,151.503,864.826,0.604,0.715,1.43,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-02,124234.0,3175.0,1894.0,10037.0,14.0,9.714,10719.423,273.952,163.422,866.034,1.208,0.838,1.45,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-03,127623.0,3389.0,2117.143,10044.0,7.0,10.0,11011.84,292.417,182.676,866.638,0.604,0.863,1.46,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-04,130235.0,2612.0,2293.714,10064.0,20.0,12.0,11237.214,225.374,197.911,868.364,1.726,1.035,1.47,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-05,132203.0,1968.0,2407.143,10078.0,14.0,13.0,11407.022,169.807,207.698,869.572,1.208,1.122,1.48,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-06,134291.0,2088.0,2453.714,10092.0,14.0,13.0,11587.183,180.161,211.717,870.779,1.208,1.122,1.5,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-07,137868.0,3577.0,2773.714,10108.0,16.0,13.143,11895.821,308.638,239.328,872.16,1.381,1.134,1.53,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-08,143596.0,5728.0,3219.571,10126.0,18.0,14.714,12390.057,494.236,277.798,873.713,1.553,1.27,1.56,47.22,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-09,148981.0,5385.0,3535.286,10151.0,25.0,16.286,12854.697,464.64,305.039,875.87,2.157,1.405,1.57,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-10,156931.0,7950.0,4186.857,10175.0,24.0,18.714,13540.656,685.959,361.259,877.941,2.071,1.615,1.58,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-11,162258.0,5327.0,4574.714,10191.0,16.0,18.143,14000.291,459.636,394.725,879.322,1.381,1.565,1.57,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-12,165880.0,3622.0,4811.0,10211.0,20.0,19.0,14312.812,312.521,415.113,881.047,1.726,1.639,1.56,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-13,173240.0,7360.0,5564.143,10244.0,33.0,21.714,14947.864,635.051,480.097,883.895,2.847,1.874,1.56,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-14,181511.0,8271.0,6234.714,10278.0,34.0,24.286,15661.52,713.656,537.957,886.828,2.934,2.095,1.56,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-15,191959.0,10448.0,6909.0,10327.0,49.0,28.714,16563.016,901.497,596.137,891.056,4.228,2.478,1.55,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-16,202151.0,10192.0,7595.714,10359.0,32.0,29.714,17442.424,879.408,655.39,893.817,2.761,2.564,1.53,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-17,213115.0,10964.0,8026.286,10392.0,33.0,31.0,18388.444,946.019,692.541,896.665,2.847,2.675,1.51,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-18,222253.0,9138.0,8570.714,10413.0,21.0,31.714,19176.908,788.464,739.517,898.477,1.812,2.736,1.48,45.37,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-19,230480.0,8227.0,9228.571,10443.0,30.0,33.143,19886.768,709.86,796.279,901.065,2.589,2.86,1.46,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-20,240159.0,9679.0,9559.857,10489.0,46.0,35.0,20721.912,835.144,824.864,905.034,3.969,3.02,1.45,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-21,253386.0,13227.0,10267.857,10539.0,50.0,37.286,21863.192,1141.28,885.953,909.349,4.314,3.217,1.44,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-22,270132.0,16746.0,11167.571,10588.0,49.0,37.286,23308.106,1444.914,963.584,913.576,4.228,3.217,1.42,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-23,287700.0,17568.0,12221.286,10658.0,70.0,42.714,24823.946,1515.84,1054.503,919.616,6.04,3.686,1.4,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-24,305409.0,17709.0,13184.857,10737.0,79.0,49.286,26351.952,1528.006,1137.644,926.433,6.816,4.253,1.36,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-25,321031.0,15622.0,14111.143,10810.0,73.0,56.714,27699.882,1347.931,1217.568,932.732,6.299,4.894,1.32,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-26,333718.0,12687.0,14748.286,10899.0,89.0,65.143,28794.569,1094.687,1272.543,940.411,7.679,5.621,1.28,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-27,347289.0,13571.0,15304.286,11038.0,139.0,78.429,29965.531,1170.962,1320.517,952.404,11.993,6.767,1.24,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-28,368337.0,21048.0,16421.571,11170.0,132.0,90.143,31781.64,1816.108,1416.921,963.794,11.39,7.778,1.21,54.63,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-29,392258.0,23921.0,17446.571,11308.0,138.0,102.857,33845.643,2064.003,1505.362,975.701,11.907,8.875,1.17,56.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-30,412314.0,20056.0,17802.0,11452.0,144.0,113.429,35576.157,1730.515,1536.03,988.126,12.425,9.787,1.12,56.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-10-31,429229.0,16915.0,17688.571,11625.0,173.0,126.857,37035.653,1459.496,1526.243,1003.053,14.927,10.946,1.06,56.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-01,441018.0,11789.0,17141.0,11737.0,112.0,132.429,38052.857,1017.204,1478.996,1012.717,9.664,11.426,1.01,56.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-02,447355.0,6337.0,16233.857,11858.0,121.0,137.0,38599.64,546.783,1400.724,1023.157,10.44,11.821,0.96,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-03,452541.0,5186.0,15036.0,12126.0,268.0,155.429,39047.109,447.47,1297.368,1046.281,23.124,13.411,0.92,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-04,468213.0,15672.0,14268.0,12331.0,205.0,165.857,40399.354,1352.245,1231.102,1063.97,17.688,14.311,0.89,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-05,479341.0,11128.0,12440.429,12520.0,189.0,173.143,41359.524,960.17,1073.412,1080.277,16.308,14.939,0.85,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-06,488044.0,8703.0,10818.571,12708.0,188.0,179.429,42110.455,750.931,933.471,1096.499,16.221,15.482,0.82,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-07,494168.0,6124.0,9277.0,12907.0,199.0,183.143,42638.859,528.404,800.458,1113.669,17.171,15.802,0.78,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-08,500789.0,6621.0,8538.714,13055.0,148.0,188.286,43210.146,571.287,736.756,1126.439,12.77,16.246,0.76,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-09,503182.0,2393.0,7975.286,13216.0,161.0,194.0,43416.624,206.478,688.141,1140.331,13.892,16.739,0.73,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-10,507475.0,4293.0,7847.714,13561.0,345.0,205.0,43787.042,370.418,677.133,1170.099,29.768,17.688,0.72,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-11,515391.0,7916.0,6739.714,13758.0,197.0,203.857,44470.067,683.025,581.53,1187.097,16.998,17.59,0.71,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-12,520393.0,5002.0,5864.571,13891.0,133.0,195.857,44901.66,431.593,506.019,1198.573,11.476,16.899,0.7,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-13,525012.0,4619.0,5281.143,14106.0,215.0,199.714,45300.207,398.546,455.679,1217.124,18.551,17.232,0.69,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-14,531280.0,6268.0,5301.714,14303.0,197.0,199.429,45841.036,540.829,457.454,1234.122,16.998,17.208,0.69,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-15,535939.0,4659.0,5021.429,14421.0,118.0,195.143,46243.033,401.998,433.27,1244.304,10.182,16.838,0.68,65.74,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-16,537871.0,1932.0,4955.571,14616.0,195.0,200.0,46409.734,166.701,427.587,1261.129,16.825,17.257,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-17,540605.0,2734.0,4732.857,14839.0,223.0,182.571,46645.635,235.901,408.37,1280.37,19.241,15.753,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-18,545787.0,5182.0,4342.286,15025.0,186.0,181.0,47092.76,447.124,374.67,1296.419,16.049,15.617,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-19,550264.0,4477.0,4267.286,15196.0,171.0,186.429,47479.054,386.294,368.199,1311.174,14.755,16.086,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-20,553680.0,3416.0,4095.429,15352.0,156.0,178.0,47773.8,294.747,353.371,1324.634,13.46,15.359,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-21,556904.0,3224.0,3660.571,15522.0,170.0,174.143,48051.98,278.18,315.849,1339.302,14.668,15.026,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-22,558779.0,1875.0,3262.857,15618.0,96.0,171.0,48213.763,161.783,281.533,1347.586,8.283,14.755,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-23,559902.0,1123.0,3147.286,15755.0,137.0,162.714,48310.66,96.897,271.561,1359.407,11.821,14.04,0.67,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-24,561803.0,1901.0,3028.286,15938.0,183.0,157.0,48474.686,164.026,261.293,1375.197,15.79,13.547,0.69,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-25,564967.0,3164.0,2740.0,16077.0,139.0,150.286,48747.689,273.003,236.419,1387.19,11.993,12.967,0.71,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-26,567532.0,2565.0,2466.857,16219.0,142.0,146.143,48969.008,221.319,212.851,1399.442,12.252,12.61,0.72,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-27,570829.0,3297.0,2449.857,16339.0,120.0,141.0,49253.487,284.479,211.384,1409.796,10.354,12.166,0.73,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-28,574448.0,3619.0,2506.286,16461.0,122.0,134.143,49565.749,312.262,216.253,1420.323,10.527,11.574,0.75,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-29,576599.0,2151.0,2545.714,16547.0,86.0,132.714,49751.346,185.597,219.655,1427.744,7.42,11.451,0.75,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-11-30,577345.0,746.0,2491.857,16645.0,98.0,127.143,49815.714,64.368,215.008,1436.199,8.456,10.97,0.76,63.89,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-01,579212.0,1867.0,2487.0,16786.0,141.0,121.143,49976.807,161.092,214.589,1448.366,12.166,10.453,0.77,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-02,582252.0,3040.0,2469.286,16911.0,125.0,119.143,50239.111,262.304,213.06,1459.151,10.786,10.28,0.8,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-03,584857.0,2605.0,2475.0,17033.0,122.0,116.286,50463.881,224.77,213.553,1469.678,10.527,10.034,0.81,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-04,587439.0,2582.0,2372.857,17142.0,109.0,114.714,50686.666,222.786,204.74,1479.083,9.405,9.898,0.82,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-05,589942.0,2503.0,2213.429,17254.0,112.0,113.286,50902.636,215.969,190.984,1488.746,9.664,9.775,0.83,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-06,591756.0,1814.0,2165.286,17320.0,66.0,110.429,51059.155,156.519,186.83,1494.441,5.695,9.528,0.84,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-07,592615.0,859.0,2181.429,17386.0,66.0,105.857,51133.273,74.118,188.223,1500.136,5.695,9.134,0.85,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-08,594572.0,1957.0,2194.286,17507.0,121.0,103.0,51302.131,168.858,189.332,1510.576,10.44,8.887,0.87,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-09,597643.0,3071.0,2198.714,17603.0,96.0,98.857,51567.11,264.979,189.714,1518.86,8.283,8.53,0.9,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-10,600397.0,2754.0,2220.0,17692.0,89.0,94.143,51804.736,237.627,191.551,1526.539,7.679,8.123,0.91,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-11,600397.0,0.0,1851.143,17692.0,0.0,78.571,51804.736,0.0,159.724,1526.539,0.0,6.779,0.92,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-12,603159.0,2762.0,1888.143,17792.0,100.0,76.857,52043.053,238.317,162.917,1535.167,8.628,6.632,0.95,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-13,608137.0,4978.0,2340.143,17951.0,159.0,90.143,52472.575,429.522,201.917,1548.887,13.719,7.778,0.97,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-14,609211.0,1074.0,2370.857,18054.0,103.0,95.429,52565.245,92.669,204.567,1557.774,8.887,8.234,0.96,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-15,611422.0,2211.0,2407.143,18178.0,124.0,95.857,52756.019,190.774,207.698,1568.473,10.699,8.271,0.97,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-16,615058.0,3636.0,2487.857,18278.0,100.0,96.429,53069.748,313.729,214.663,1577.101,8.628,8.32,0.98,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-12-17,618204.0,3146.0,2543.857,18371.0,93.0,97.0,53341.198,271.45,219.495,1585.126,8.024,8.37,0.97,60.19,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
